Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","890","9.03","9.49","7.71","9.10","8.98","35","87.500 KGS  ","786.50","95"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","910","","","","19.04","19.04","0","0.000 KGS  ","0.00","5"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","835","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","840","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","900","13.48","14.67","12.86","14.14","13.48","48","120.000 KGS  ","1096.85","110"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","925","","","","26.02","26.02","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","870","3.10","3.47","3.10","3.27","3.42","8","20.000 KGS  ","174.65","50"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","815","","","","84.27","84.27","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","805","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","815","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","895","","","","5.17","5.17","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","880","","","","23.82","23.82","0","0.000 KGS  ","0.00","5"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","855","","","","44.46","44.46","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","865","","","","0.18","0.18","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","800","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","900","13.25","13.63","11.27","11.47","13.15","99","247.500 KGS  ","2257.44","132"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","810","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","875","","","","25.21","25.21","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","845","","","","54.39","54.39","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","935","","","","0.20","0.20","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","855","","","","0.03","0.03","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","905","","","","4.89","4.89","0","0.000 KGS  ","0.00","3"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","930","","","","30.67","30.67","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","830","","","","69.33","69.33","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","820","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","825","","","","74.31","74.31","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","935","","","","35.46","35.46","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","800","","","","99.21","99.21","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","865","","","","34.64","34.64","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","880","5.39","5.71","5.18","5.52","5.44","21","52.500 KGS  ","464.82","40"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","945","","","","45.27","45.27","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","885","","","","16.68","16.68","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","860","","","","39.53","39.53","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","845","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","940","","","","40.34","40.34","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","805","","","","94.23","94.23","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","840","","","","59.37","59.37","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","820","","","","79.29","79.29","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","940","","","","0.10","0.10","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","835","","","","64.35","64.35","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","925","","","","0.72","0.72","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","945","","","","0.05","0.05","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","895","","","","9.75","9.75","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","930","3.05","3.05","2.40","2.80","3.05","9","22.500 KGS  ","209.88","71"
"30 Jul 2025","FUTCOM","COPPER       ","29AUG2025","-","0","900.55","900.85","896.05","897.60","899.60","2708","6770.000 KGS  ","60820.45","7274"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","880","","","","27.82","27.82","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","900","","","","10.82","10.82","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","910","","","","15.98","15.98","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","890","","","","20.71","20.71","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","870","","","","2.25","2.25","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","875","","","","3.06","3.06","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","840","","","","63.59","63.59","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","840","","","","0.22","0.22","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","940","","","","37.95","37.95","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","910","","","","9.98","9.98","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","855","","","","49.29","49.29","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","900","","","","14.74","14.74","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","870","","","","35.89","35.89","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","835","","","","0.14","0.14","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","920","","","","6.41","6.41","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","865","","","","1.62","1.62","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","855","","","","0.78","0.78","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","905","","","","12.21","12.21","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","860","","","","1.14","1.14","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","920","","","","22.32","22.32","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","885","","","","5.36","5.36","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","850","","","","0.53","0.53","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","860","","","","44.69","44.69","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","925","","","","25.89","25.89","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","895","","","","17.58","17.58","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","915","","","","19.00","19.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","885","","","","24.13","24.13","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","890","","","","6.89","6.89","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","865","","","","40.21","40.21","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","925","","","","5.03","5.03","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","845","","","","0.34","0.34","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","935","","","","33.74","33.74","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","945","","","","1.65","1.65","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","845","","","","58.76","58.76","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","940","","","","2.23","2.23","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","930","","","","3.90","3.90","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","880","","","","4.09","4.09","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","835","","","","68.46","68.46","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","935","","","","2.97","2.97","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","945","","","","42.33","42.33","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","905","","","","13.25","13.25","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","850","","","","53.98","53.98","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","895","","","","8.71","8.71","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","930","","","","29.71","29.71","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","915","","","","8.05","8.05","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","875","","","","31.75","31.75","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","FUTCOM","COPPER       ","30SEP2025","-","0","904.60","905.20","901.20","902.40","903.95","89","222.500 KGS  ","2009.07","1032"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","945","","","","40.49","40.49","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","865","","","","2.27","2.27","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","940","","","","4.14","4.14","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","900","","","","11.47","11.47","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","890","","","","7.73","7.73","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","900","","","","18.62","18.62","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","925","","","","25.32","25.32","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","930","","","","6.39","6.39","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","925","","","","7.82","7.82","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","910","","","","13.54","13.54","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","915","","","","19.03","19.03","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","920","","","","22.05","22.05","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","860","","","","1.70","1.70","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","875","","","","3.87","3.87","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","905","","","","15.95","15.95","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","870","","","","2.98","2.98","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","875","","","","35.66","35.66","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","885","","","","28.16","28.16","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","940","","","","36.42","36.42","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","950","","","","44.72","44.72","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","895","","","","9.47","9.47","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","935","","","","5.17","5.17","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","865","","","","43.92","43.92","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","885","","","","6.22","6.22","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","895","","","","21.55","21.55","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","930","","","","28.82","28.82","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","880","","","","31.80","31.80","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","870","","","","39.71","39.71","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","950","","","","2.57","2.57","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","890","","","","24.73","24.73","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","935","","","","32.53","32.53","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","915","","","","11.39","11.39","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","945","","","","3.28","3.28","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","880","","","","4.94","4.94","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","860","","","","48.28","48.28","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","905","","","","13.73","13.73","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","910","","","","16.25","16.25","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","920","","","","9.48","9.48","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","FUTCOM","COPPER       ","31OCT2025","-","0","908.90","909.10","905.90","907.55","907.25","13","32.500 KGS  ","295.01","344"
"30 Jul 2025","FUTCOM","COPPER       ","28NOV2025","-","0","910.10","910.10","910.10","910.10","909.85","1","2.500 KGS  ","22.75","179"
"30 Jul 2025","FUTCOM","COTTON       ","28NOV2025","-","0","","","","27000.00","27000.00","0","0.000 BALES","0.00","0"
"30 Jul 2025","FUTCOM","COTTON       ","31DEC2025","-","0","","","","27100.00","27100.00","0","0.000 BALES","0.00","0"
"30 Jul 2025","FUTCOM","COTTON       ","30JAN2026","-","0","","","","27400.00","27400.00","0","0.000 BALES","0.00","0"
"30 Jul 2025","FUTCOM","COTTONCNDY   ","31JUL2025","-","0","","","","54340.00","54340.00","0","0.000 CANDY","0.00","5"
"30 Jul 2025","FUTCOM","COTTONCNDY   ","30SEP2025","-","0","","","","56890.00","56890.00","0","0.000 CANDY","0.00","0"
"30 Jul 2025","FUTCOM","COTTONOIL    ","31JUL2025","-","0","","","","1230.00","1230.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","FUTCOM","COTTONOIL    ","29AUG2025","-","0","","","","1235.00","1235.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","FUTCOM","COTTONOIL    ","30SEP2025","-","0","","","","1235.00","1235.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","FUTCOM","COTTONOIL    ","31OCT2025","-","0","","","","1240.00","1240.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5050","","","","922.10","922.10","0","0.000 BBL  ","0.00","1"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5150","12.90","15.40","11.80","13.30","15.80","416","41.600 BBL  ","2147.98","83"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6700","","","","730.40","730.40","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5400","30.00","32.30","21.90","22.90","32.60","13180","1318.000 BBL  ","71526.25","3783"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6950","23.50","47.40","23.30","41.20","1.40","1784","178.400 BBL  ","12467.68","109"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5500","556.20","704.00","541.30","695.20","510.70","189","18.900 BBL  ","1154.08","727"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6650","39.60","80.20","39.60","73.80","33.60","8538","853.800 BBL  ","57349.27","259"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4800","","","","1171.00","1171.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7200","14.40","31.50","14.10","27.20","14.10","4462","446.200 BBL  ","32236.50","195"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4000","5.20","6.40","4.60","4.90","6.20","409","40.900 BBL  ","1638.21","424"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5650","59.20","73.80","47.00","48.10","71.50","15556","1555.600 BBL  ","88833.68","2822"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5750","343.00","494.90","329.60","485.80","304.80","2064","206.400 BBL  ","12702.48","169"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4150","7.00","7.40","6.90","7.00","0.10","17","1.700 BBL  ","70.67","14"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6600","41.20","88.30","38.90","80.10","37.00","28663","2866.300 BBL  ","191153.31","918"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5250","817.50","817.50","815.00","816.30","725.30","4","0.400 BBL  ","24.27","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6500","49.90","108.70","49.90","99.40","51.70","65601","6560.100 BBL  ","431954.51","1664"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7150","","","","1173.30","1173.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7000","","","","1024.30","1024.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5850","114.90","134.00","82.00","84.10","133.40","25047","2504.700 BBL  ","149272.11","2614"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4700","8.00","10.50","7.00","9.30","0.10","26","2.600 BBL  ","122.43","17"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4900","","","","1071.30","1071.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7100","16.00","37.20","16.00","31.00","10.00","4639","463.900 BBL  ","33077.96","230"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5550","53.80","54.10","35.20","36.30","53.70","11866","1186.600 BBL  ","66386.56","1530"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5650","432.00","573.70","416.50","562.10","387.80","247","24.700 BBL  ","1514.28","413"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5100","13.90","13.90","10.40","11.20","13.80","1174","117.400 BBL  ","6001.03","609"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5000","","","","940.00","940.00","0","0.000 BBL  ","0.00","1"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5450","37.90","38.60","26.00","26.80","39.70","5322","532.200 BBL  ","29176.84","674"
