Date,Symbol,Expiry Date,Open,High,Low,Close,Previous Close,Volume,Value,Open Interest
01 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
04 Aug 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3520.0,3520.0,0,0.0,0
03 Aug 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3520.0,3520.0,0,0.0,0
31 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3520.0,3520.0,0,0.0,0
30 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3520.0,3520.0,0,0.0,0
29 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3520.0,3520.0,0,0.0,0
28 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3520.0,3520.0,0,0.0,0
27 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3520.0,3520.0,0,0.0,0
24 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3520.0,3520.0,0,0.0,0
23 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3400.0,3400.0,0,0.0,0
22 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3400.0,3400.0,0,0.0,0
21 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3300.0,3300.0,0,0.0,0
20 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
17 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
16 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
15 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
14 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
13 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
10 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
09 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
08 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
07 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
06 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
03 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
02 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
01 Jul 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
30 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
29 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
26 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
25 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2975.0,2975.0,0,0.0,0
24 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2975.0,2975.0,0,0.0,0
23 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2865.0,2865.0,0,0.0,0
22 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2755.0,2755.0,0,0.0,0
19 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2655.0,2655.0,0,0.0,0
18 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2655.0,2655.0,0,0.0,0
17 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
16 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
15 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
12 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
11 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
10 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
09 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
08 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
05 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
04 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
03 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
02 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
01 Jun 2026,CARDAMOM,30OCT2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
04 Aug 2026,CARDAMOM,30SEP2026,3490.0,3490.0,3490.0,3490.0,3485.0,1,3.49,5
03 Aug 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3485.0,3485.0,0,0.0,5
31 Jul 2026,CARDAMOM,30SEP2026,3500.0,3500.0,3470.0,3485.0,3503.0,2,6.97,5
30 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3503.0,3503.0,0,0.0,5
29 Jul 2026,CARDAMOM,30SEP2026,3503.0,3503.0,3503.0,3503.0,3503.0,2,7.01,5
28 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3503.0,3503.0,0,0.0,6
27 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3503.0,3503.0,0,0.0,6
24 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3503.0,3503.0,0,0.0,6
23 Jul 2026,CARDAMOM,30SEP2026,3475.0,3620.0,3455.0,3503.0,3587.0,4,14.01,6
22 Jul 2026,CARDAMOM,30SEP2026,3536.0,3604.0,3536.0,3587.0,3400.0,4,14.35,4
21 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3310.0,3310.0,0,0.0,0
20 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3200.0,3200.0,0,0.0,0
17 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3200.0,3200.0,0,0.0,0
16 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3150.0,3150.0,0,0.0,0
15 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
14 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
13 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
10 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
09 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
08 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
07 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
06 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
03 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
02 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3185.0,3185.0,0,0.0,0
01 Jul 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
30 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
29 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
26 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
25 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2975.0,2975.0,0,0.0,0
24 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2975.0,2975.0,0,0.0,0
23 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2865.0,2865.0,0,0.0,0
22 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2755.0,2755.0,0,0.0,0
19 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2655.0,2655.0,0,0.0,0
18 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2655.0,2655.0,0,0.0,0
17 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
16 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
15 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
12 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
11 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
10 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
09 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
08 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
05 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
04 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
03 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
02 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
01 Jun 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
29 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
28 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
27 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
26 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
25 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
22 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
21 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
20 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
19 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
18 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
15 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
14 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
13 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
12 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
11 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
08 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
07 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
06 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2550.0,2550.0,0,0.0,0
05 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2550.0,2550.0,0,0.0,0
04 May 2026,CARDAMOM,30SEP2026,0.0,0.0,0.0,2550.0,2550.0,0,0.0,0
04 Aug 2026,CARDAMOM,31AUG2026,3439.0,3439.0,3439.0,3439.0,3370.0,3,10.32,10
03 Aug 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,3370.0,3370.0,0,0.0,10
31 Jul 2026,CARDAMOM,31AUG2026,3370.0,3370.0,3370.0,3370.0,3376.0,1,3.37,10
30 Jul 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,3376.0,3376.0,0,0.0,10
29 Jul 2026,CARDAMOM,31AUG2026,3376.0,3376.0,3376.0,3376.0,3451.0,1,3.38,10
28 Jul 2026,CARDAMOM,31AUG2026,3450.0,3451.0,3450.0,3451.0,3510.0,2,6.9,9
27 Jul 2026,CARDAMOM,31AUG2026,3470.0,3550.0,3470.0,3510.0,3556.0,2,7.02,10
24 Jul 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,3556.0,3556.0,0,0.0,11
23 Jul 2026,CARDAMOM,31AUG2026,3471.0,3641.0,3471.0,3556.0,3591.0,2,7.11,11
22 Jul 2026,CARDAMOM,31AUG2026,3533.0,3630.0,3533.0,3591.0,3613.0,4,14.36,10
21 Jul 2026,CARDAMOM,31AUG2026,3500.0,3648.0,3500.0,3613.0,3442.0,12,43.24,9
20 Jul 2026,CARDAMOM,31AUG2026,3300.0,3475.0,3300.0,3442.0,3345.0,6,20.65,10
17 Jul 2026,CARDAMOM,31AUG2026,3343.0,3348.0,3343.0,3345.0,3220.0,4,13.38,9
16 Jul 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,3100.0,3100.0,0,0.0,9
15 Jul 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,3150.0,3150.0,0,0.0,9
14 Jul 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,3150.0,3150.0,0,0.0,9
13 Jul 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,3150.0,3150.0,0,0.0,9
10 Jul 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,3150.0,3150.0,0,0.0,9
09 Jul 2026,CARDAMOM,31AUG2026,3149.0,3150.0,3149.0,3150.0,3169.0,2,6.3,9
08 Jul 2026,CARDAMOM,31AUG2026,3169.0,3169.0,3169.0,3169.0,3201.0,1,3.17,8
07 Jul 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,3201.0,3201.0,0,0.0,7
06 Jul 2026,CARDAMOM,31AUG2026,3201.0,3201.0,3201.0,3201.0,3280.0,1,3.2,7
03 Jul 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,3280.0,3280.0,0,0.0,6
02 Jul 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,3280.0,3280.0,0,0.0,6
01 Jul 2026,CARDAMOM,31AUG2026,3250.0,3300.0,3250.0,3280.0,3200.0,4,13.12,6
30 Jun 2026,CARDAMOM,31AUG2026,3200.0,3200.0,3200.0,3200.0,3198.0,1,3.2,2
29 Jun 2026,CARDAMOM,31AUG2026,3198.0,3198.0,3198.0,3198.0,3075.0,1,3.2,1
26 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,1
25 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2975.0,2975.0,0,0.0,1
24 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2975.0,2975.0,0,0.0,1
23 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2865.0,2865.0,0,0.0,1
22 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2755.0,2755.0,0,0.0,1
19 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2655.0,2655.0,0,0.0,1
18 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2655.0,2655.0,0,0.0,1
17 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2683.0,2683.0,0,0.0,1
16 Jun 2026,CARDAMOM,31AUG2026,2683.0,2683.0,2683.0,2683.0,2580.0,1,2.68,1
15 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
12 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
11 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
10 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
09 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
08 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
05 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
04 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
03 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
02 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
01 Jun 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
29 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
28 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
27 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
26 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
25 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
22 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
21 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
20 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
19 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
18 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
15 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
14 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
13 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
12 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
11 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
08 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,0
07 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
06 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2570.0,2570.0,0,0.0,0
05 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2570.0,2570.0,0,0.0,0
04 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
01 May 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
30 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
29 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
28 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
27 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
24 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
23 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
22 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
21 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
20 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
17 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
16 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
15 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
14 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
13 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
10 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
09 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
08 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
07 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2550.0,2550.0,0,0.0,0
06 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2550.0,2550.0,0,0.0,0
02 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
01 Apr 2026,CARDAMOM,31AUG2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
31 Jul 2026,CARDAMOM,31JUL2026,3625.0,3625.0,3625.0,3625.0,3536.0,1,3.63,11
30 Jul 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,3536.0,3536.0,0,0.0,12
29 Jul 2026,CARDAMOM,31JUL2026,3472.0,3600.0,3472.0,3536.0,3472.0,2,7.07,12
28 Jul 2026,CARDAMOM,31JUL2026,3393.0,3512.0,3393.0,3472.0,3520.0,3,10.42,14
27 Jul 2026,CARDAMOM,31JUL2026,3520.0,3520.0,3520.0,3520.0,3560.0,2,7.04,16
24 Jul 2026,CARDAMOM,31JUL2026,3560.0,3600.0,3520.0,3560.0,3627.0,5,17.8,16
23 Jul 2026,CARDAMOM,31JUL2026,3641.0,3641.0,3600.0,3627.0,3582.0,3,10.88,20
22 Jul 2026,CARDAMOM,31JUL2026,3680.0,3713.0,3561.0,3582.0,3571.0,17,61.66,19
21 Jul 2026,CARDAMOM,31JUL2026,3500.0,3600.0,3500.0,3571.0,3454.0,9,32.14,24
20 Jul 2026,CARDAMOM,31JUL2026,3325.0,3499.0,3325.0,3454.0,3393.0,15,51.82,25
17 Jul 2026,CARDAMOM,31JUL2026,3309.0,3400.0,3309.0,3393.0,3341.0,17,57.49,17
16 Jul 2026,CARDAMOM,31JUL2026,3350.0,3375.0,3323.0,3341.0,3302.0,19,63.56,22
15 Jul 2026,CARDAMOM,31JUL2026,3270.0,3339.0,3270.0,3302.0,3269.0,8,26.41,31
14 Jul 2026,CARDAMOM,31JUL2026,3155.0,3300.0,3155.0,3269.0,3205.0,13,42.22,30
13 Jul 2026,CARDAMOM,31JUL2026,3160.0,3222.0,3160.0,3205.0,3250.0,6,19.23,33
10 Jul 2026,CARDAMOM,31JUL2026,3299.0,3299.0,3225.0,3250.0,3220.0,8,26.0,34
09 Jul 2026,CARDAMOM,31JUL2026,3237.0,3250.0,3200.0,3220.0,3246.0,15,48.4,35
08 Jul 2026,CARDAMOM,31JUL2026,3210.0,3276.0,3210.0,3246.0,3282.0,11,35.67,35
07 Jul 2026,CARDAMOM,31JUL2026,3260.0,3298.0,3260.0,3282.0,3330.0,7,22.98,37
06 Jul 2026,CARDAMOM,31JUL2026,3325.0,3380.0,3280.0,3330.0,3364.0,5,16.65,36
03 Jul 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,3364.0,3364.0,0,0.0,36
02 Jul 2026,CARDAMOM,31JUL2026,3369.0,3370.0,3353.0,3364.0,3352.0,3,10.09,36
01 Jul 2026,CARDAMOM,31JUL2026,3362.0,3362.0,3345.0,3352.0,3345.0,4,13.41,36
30 Jun 2026,CARDAMOM,31JUL2026,3347.0,3460.0,3268.0,3345.0,3330.0,14,46.8,37
29 Jun 2026,CARDAMOM,31JUL2026,3300.0,3390.0,3284.0,3330.0,3265.0,9,29.97,39
26 Jun 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,3265.0,3265.0,0,0.0,40
